Stock Symbol,Prev. Close,Todays Range,Revenue,Open,52 wk Range,EPS,Volume,Market Cap,Dividend (Yield),Average Vol. (3m),P/E Ratio,Beta,1-Year Change,Shares Outstanding,Next Earnings Date
PLBE,1.13,1.13-1.13,192.23M,1.13,1-1.3,-0.01,2700.0,127.01M,N/A(N/A),6797.0,-,-0.01,-1.74%,112395018.0,-
PLET,0.98,0.99-0.99,149.44M,0.99,0.825-1.23,0.01,7000.0,373.9M,0.02(2.04%),20737.0,195.22,0.89,2.08%,381533758.0,25/08/2021
PLSB,0.89,0.9-0.9,103.79M,0.9,0.695-1.43,0.03,10000.0,355.69M,N/A(N/A),27821.0,32.1,0.95,50.85%,399656000.0,-
PMAS,5.29,5.29-5.35,461.46M,5.3,4.12-6.85,0.1,1562900.0,3770000000.0,0.02(0.26%),2430529.0,52.97,1.05,13.28%,712317121.0,04/11/2021
PMCS,0.12,0.115-0.12,36.5M,0.115,0.115-0.195,-0.01,631400.0,85.01M,0.01(4.35%),1251347.0,-,0.83,-27.27%,708397200.0,-
PMMY,32.4,32.36-32.4,974.55M,32.4,27.88-33.4,1.92,10500.0,1970000000.0,1.63(5.01%),9008.0,16.89,0.7,2.73%,60745780.0,31/08/2021
POHK,0.8,0.805-0.82,996.79M,0.81,0.76-1.17,0.14,491100.0,328.28M,0.01(1.50%),2294942.0,5.66,1.52,-20.79%,410351752.0,30/09/2021
POWE,1.35,1.36-1.38,309.22M,1.36,1.29-2.3,0.06,499900.0,575.56M,0.06(4.62%),504950.0,21.41,0.62,-36.32%,426341860.0,31/08/2021
ENRA,0.71,0.72-0.75,112.8M,0.725,0.555-0.965,-0.05,205500.0,95.79M,N/A(N/A),589169.0,-,-0.52,2.16%,134918543.0,24/08/2021
PRMS,0.77,0.77-0.78,623.26M,0.77,0.69-0.89,0.03,106100.0,476.78M,0.03(3.36%),223168.0,22.46,1.24,-5.52%,619198366.0,31/08/2021
PRTO,0.235,0.235-0.24,1070000000.0000001,0.235,0.195-0.345,-0.13,205100.0,113.21M,N/A(N/A),409360.0,-,2.4,2.17%,481740410.0,01/09/2021
PSIP,0.095,0.09-0.1,153.68M,0.095,0.09-0.17,0.05,3695000.0,123.37M,N/A(N/A),3914244.0,2.08,2.39,-38.71%,1298636173.0,27/08/2021
PTMR,4.12,4.07-4.2,6220000000.0,4.07,3-6.75,0.64,58300.0,1110000000.0,0.05(1.22%),67818.0,6.42,2.02,15.73%,270000000.0,26/08/2021
PWFC,0.55,0.575-0.575,318.02M,0.575,0.425-0.765,0.05,20000.0,102.17M,N/A(N/A),364602.0,11.33,1.09,15.79%,185761197.0,27/08/2021
PXUS,0.455,0.455-0.465,286.79M,0.455,0.353-1.074,0.18,1082500.0,121.56M,0.01(1.90%),4552160.0,2.55,0.59,19.72%,267171945.0,05/10/2021
REDI,2.86,2.85-2.88,306.77M,2.88,1.86-3.02,0.38,76300.0,1040000000.0,0.13(4.78%),279984.0,7.49,0.99,47.42%,364231911.0,11/11/2021
REXI,0.23,0.23-0.235,161.89M,0.23,0.154-0.28,0.01,874100.0,113.45M,0.00(N/A),5085108.0,35.94,0.61,42.86%,493252936.0,-
RVWL,2.99,3.13-3.17,48.07M,3.17,2.6-3.29,0.29,0.0,204.28M,0.04(1.35%),7033.0,11.0,0.96,12.9%,64850448.0,-
SAEG,13.12,13.3-16.3,873.69M,13.3,6-16.3,0.44,2452100.0,1780000000.0,0.11(0.78%),383733.0,29.71,0.69,91.25%,135349897.0,24/08/2021
SAUD,0.08,0.075-0.085,83.38M,0.08,0.075-1.023,-0.01,17525700.0,57.29M,N/A(N/A),57299596.0,-,3.63,-83.08%,716087819.0,-
SBRK,3.0,3.05-3.09,17.53M,3.05,2.44-3.25,0.52,9900.0,199M,0.02(0.67%),6523.0,5.73,0.35,23.46%,66332645.0,-
SDGS,0.62,0.625-0.64,144.2M,0.625,0.43-1.04,-0.03,152000.0,264.2M,N/A(N/A),190515.0,-,1.1,25.25%,426127662.0,30/08/2021
SEVE,1.55,1.52-1.55,3200000000.0,1.53,1.21-1.65,0.03,32900.0,1750000000.0,0.02(1.07%),177680.0,59.12,0.03,15.67%,1126320000.0,31/08/2021
SGNA,0.905,0.9-0.915,124.92M,0.905,0.293-1.15,0.0,2578100.0,249.78M,N/A(N/A),927906.0,-,0.42,176.82%,276000238.0,30/08/2021
SHCS,0.61,0.595-0.615,38.77M,0.61,0.34-0.85,0.04,467500.0,155.58M,N/A(N/A),482777.0,16.59,0.55,48.78%,255053387.0,-
SHHR,0.585,0.59-0.59,106.93M,0.59,0.26-0.81,0.01,2000.0,58.5M,N/A(N/A),31049.0,72.31,0.3,134%,99995000.0,-
SHLC,1.94,1.93-1.93,96.36M,1.93,1.85-2.2,0.1,0.0,467.3M,0.08(6.22%),6913.0,19.92,0.42,0%,242123725.0,24/08/2021
SIAH,0.435,0.42-0.45,65.61M,0.425,0.3-0.65,0.01,774000.0,112.26M,N/A(N/A),2089263.0,38.87,0.97,24.64%,258070153.0,01/09/2021
SINH,0.54,0.52-0.535,400K,0.53,0.335-0.635,-0.01,5045300.0,234.01M,N/A(N/A),12337355.0,-,3.05,25.58%,433360812.0,-
SKOU,0.64,0.62-0.64,310.3M,0.635,0.485-0.85,0.02,2070300.0,509.44M,N/A(N/A),3612603.0,31.22,1.44,12.28%,796000097.0,-
SMIS,0.195,0.195-0.195,52.63M,0.195,0.14-0.275,-0.02,120000.0,40.94M,N/A(N/A),3060854.0,-,1.8,34.48%,209940112.0,-
SMTR,0.09,0.085-0.09,1.97M,0.085,0.07-0.385,-0.02,2575200.0,40.29M,N/A(N/A),11175961.0,-,2.07,-75.34%,447657649.0,-
SNTO,0.165,0.165-0.175,47.16M,0.165,0.11-0.25,-0.29,302500.0,92.02M,N/A(N/A),722765.0,-,1.19,50%,557681091.0,27/08/2021
SOPS,3.63,3.61-3.67,3050000000.0,3.61,3.3-4.44,0.37,108600.0,2080000000.0,0.06(1.73%),167552.0,9.8,1.32,1.4%,571673946.0,01/09/2021
SPLN,2.4,2.37-2.4,512.39M,2.38,1.7-2.78,0.28,87000.0,669.68M,0.13(5.39%),103348.0,8.44,1.01,30.43%,279032200.0,24/08/2021
SPTZ,2.02,2.01-2.05,291.7M,2.03,1.76-2.25,0.15,23200.0,424.14M,0.05(2.22%),24986.0,13.09,0.59,5.21%,209968727.0,31/08/2021
SRCS,0.495,0.455-0.495,46.58M,0.455,0.365-0.69,-0.14,0.0,69.1M,N/A(N/A),16582.0,-,0.62,25.32%,139600000.0,30/09/2021
SWSB,0.465,0.465-0.47,153.05M,0.47,0.455-1,0.02,153100.0,98.38M,N/A(N/A),580563.0,30.92,1.03,-13.08%,211578160.0,-
SYCA,0.2,0.19-0.2,43.04M,0.19,0.185-0.36,0.0,21000.0,83.26M,N/A(N/A),46543.0,-,0.03,-24.53%,416324428.0,-
SYFR,0.39,0.39-0.395,331.64M,0.39,0.145-0.505,0.0,462600.0,221.86M,0.01(3.21%),3420897.0,-,0.89,168.97%,568873012.0,24/09/2021
SYML,0.57,0.56-0.575,265.65M,0.57,0.46-0.89,0.11,1974300.0,340.51M,0.02(3.48%),3783977.0,5.11,1.14,-11.63%,597377764.0,31/08/2021
TAES,0.655,0.65-0.66,293.95M,0.655,0.55-0.66,-0.14,0.0,1640000000.0,0.01(1.53%),1070357.0,-,1.03,7.38%,2496931583.0,01/09/2021
TAFI,2.43,2.13-2.45,32.66M,2.44,0.483-2.5,-0.09,25627500.0,301.16M,N/A(N/A),6438602.0,-,0.42,393.01%,123935200.0,-
AYER,5.5,5.45-5.45,50.79M,5.45,5.2-6,0.09,0.0,407.95M,0.04(0.75%),5833.0,59.44,0.45,-2.68%,74853075.0,01/09/2021
TAKA,4.28,4.29-4.4,2180000000.0,4.31,4.17-5.08,0.43,515600.0,3580000000.0,0.12(2.80%),292360.0,9.86,1.18,-13.54%,835622333.0,24/08/2021
TALA,0.025,0.025-0.025,38.59M,0.025,0.02-0.035,-0.01,324000.0,107.32M,N/A(N/A),1211946.0,-,1.44,-28.57%,4292643762.0,-
TAMB,0.675,0.675-0.68,165.25M,0.675,0.52-0.71,0.08,92600.0,293.38M,0.02(5.78%),117282.0,8.49,1.14,28.57%,434642017.0,25/08/2021
TANC,0.21,0.205-0.215,2.84M,0.21,0.035-0.235,-0.01,12684000.0,347.47M,N/A(N/A),36532403.0,-,1.52,320%,1654611566.0,-
TGLB,1.0,1.01-1.02,94.83M,1.02,0.455-1.64,0.06,10000.0,81.48M,0.01(1.50%),168138.0,16.39,0.6,90.48%,81484400.0,-
THET,0.77,0.775-0.79,50.19M,0.775,0.315-1.23,-0.07,65900.0,82.58M,N/A(N/A),304787.0,-,2.48,92.5%,107243269.0,-
OCRG,0.155,0.15-0.16,67.43M,0.155,0.15-0.325,0.0,1360000.0,91.35M,N/A(N/A),8899160.0,-,0.66,-42.59%,589386605.0,-
TMEI,0.905,0.905-0.92,668.76M,0.91,0.77-1.49,0.3,217300.0,125.43M,0.02(2.20%),2208208.0,3.06,2.5,-22.65%,138600000.0,18/11/2021
TNCS,1.14,1.16-1.16,2820000000.0,1.16,1.01-1.29,-0.23,24000.0,743.46M,0.02(1.30%),67470.0,-,0.75,11.76%,652161000.0,02/09/2021
TPCP,0.22,0.215-0.215,245.8M,0.215,0.19-0.3,-0.11,12200.0,67.81M,N/A(N/A),64186.0,-,0.48,-16.98%,308232783.0,31/08/2021
PIMP,1.43,1.44-1.49,-,1.44,0.685-2.41,-0.03,32100.0,92.63M,N/A(N/A),106990.0,-,0.31,102.84%,69125087.0,-
TRCG,0.345,0.345-0.36,817.61M,0.35,0.295-0.42,0.07,477000.0,162.59M,0.01(2.90%),252898.0,4.9,2.29,13.11%,471288703.0,01/09/2021
TSCP,0.7,0.705-0.71,477.75M,0.705,0.695-0.955,-0.04,132100.0,205.7M,N/A(N/A),128556.0,-,0.73,-18.6%,293851475.0,18/11/2021
TSHB,0.5,0.495-0.505,193.52M,0.5,0.485-0.96,0.08,1130500.0,180.33M,0.02(4.41%),400116.0,6.14,2.95,-44.44%,360668137.0,23/08/2021
TSRP,0.295,0.29-0.305,77.32M,0.29,0.225-0.445,0.07,2226800.0,51.46M,N/A(N/A),3347214.0,4.26,1.36,31.11%,174450000.0,01/09/2021
UEME,1.72,1.72-1.75,2009999999.9999998,1.72,1.47-2.25,0.01,150800.0,1430000000.0,N/A(N/A),255427.0,170.13,0.97,-19.25%,831624030.0,01/09/2021
VELE,0.135,0.135-0.14,414.6M,0.14,0.105-0.195,-0.07,6083100.0,1110000000.0,N/A(N/A),14208076.0,-,1.75,-12.9%,8215600000.0,19/11/2021
UMRS,5.1,5.18-5.18,398.08M,5.18,4.43-5.3,0.06,0.0,1090000000.0,0.10(1.98%),26041.0,82.42,0.65,13.85%,209769201.0,29/09/2021
UNSM,8.6,8.56-8.8,1500000000.0,8.7,3.05-9.43,0.27,1877400.0,6940000000.0,0.06(0.66%),992916.0,32.29,0.51,152.94%,806539555.0,04/11/2021
UPAB,2.18,2.16-2.18,129.89M,2.18,2-2.73,0.09,2100.0,168.31M,0.07(3.30%),7063.0,25.54,0.36,-8.79%,77207800.0,31/08/2021
UTPS,13.6,13.58-13.62,1610000000.0,13.6,13.5-15.32,0.98,242600.0,5640000000.0,0.30(2.04%),126587.0,13.92,0.34,-7.23%,414784984.0,06/11/2021
VTRX,19.18,19.16-19.56,609.61M,19.48,11.66-20.78,0.3,251000.0,9060000000.0,0.06(0.29%),216527.0,63.36,1.11,58.77%,472210900.0,28/10/2021
WLOW,0.435,0.43-0.445,162.1M,0.44,0.41-0.57,0.04,613400.0,211.21M,0.02(3.49%),535671.0,11.89,1.5,-7.45%,485535800.0,-
WPHB,4.36,4.3-4.4,2080000000.0,4.36,3.65-4.69,0.22,1402700.0,14870000000.0,0.15(3.56%),1358089.0,19.73,0.65,14.74%,3410000000.0,12/11/2021
WTKH,0.445,0.44-0.45,331.51M,0.44,0.385-0.645,-0.32,338200.0,209.13M,0.01(2.15%),566582.0,-,1.64,-14.42%,469952452.0,31/08/2021
XIAN,0.775,0.74-0.795,27.04M,0.77,0.38-2.12,0.0,404700.0,73.99M,N/A(N/A),641666.0,239.94,2.58,80.23%,95468200.0,29/09/2021
XIDE,0.05,0.04-0.05,235.03M,0.045,0.035-0.095,0.0,5241100.0,105.81M,N/A(N/A),7223424.0,-,1.4,-33.33%,2116225414.0,24/08/2021
XING,0.04,0.035-0.065,-,0.04,0-0,-0.93,0.0,26.68M,N/A(N/A),37818500.0,-,-,0%,485169000.0,-
YGCB,1.15,1.11-1.16,44.5M,1.16,0.42-1.95,0.02,19000.0,251.25M,N/A(N/A),430365.0,76.36,-0.48,79.69%,218478320.0,-
YGON,0.99,1-1.03,203.02M,1.0,0.61-1.26,0.14,66900.0,157.07M,0.04(3.88%),428856.0,6.91,0.83,60.98%,158652700.0,02/09/2021
YINS,4.64,4.52-4.64,5500000000.0,4.64,4.37-6.32,0.35,3125000.0,4940000000.0,0.06(1.33%),1002197.0,13.23,1.13,-26.35%,1064923673.0,23/09/2021
YLEE,2.06,2.06-2.07,-,2.06,0-0,0.13,0.0,394.7M,N/A(N/A),98715.0,16.26,-,0%,191604000.0,25/08/2021
YNHB,2.67,2.7-2.72,175.54M,2.7,2.42-2.91,-0.05,18000.0,1410000000.0,0.03(0.89%),44784.0,-,0.28,-3.96%,528487067.0,27/08/2021
YSPS,1.95,1.95-1.99,287.72M,1.95,1.94-2.73,0.14,19800.0,274.75M,0.07(3.55%),41410.0,14.36,0.95,-19.42%,140899985.0,31/08/2021
YTLL,0.28,0.28-0.29,-,0.285,0-0,-,0.0,236.31M,N/A(N/A),183437.0,-,-,0%,829169500.0,01/09/2021
ZCON,0.42,0.42-0.425,317.16M,0.42,0.4-0.635,-0.09,48000.0,60.53M,N/A(N/A),326871.0,-,1.34,-19.23%,144118425.0,27/08/2021
ZLAN,0.125,0.125-0.14,49.53M,0.13,0.085-0.23,0.04,18946000.0,105.62M,N/A(N/A),21678782.0,2.81,1.48,38.89%,844920705.0,25/08/2021
AMTH,0.695,0.695-0.705,60.88M,0.7,0.493-2.933,0.05,189800.0,67.8M,N/A(N/A),502263.0,13.28,0.71,41.84%,97553682.0,-
CCKH,0.585,0.585-0.6,658.76M,0.59,0.5-0.76,0.06,359600.0,366.59M,0.03(2.14%),383879.0,10.34,0.53,9.35%,626644700.0,26/08/2021
CYMA,0.99,0.95-1,102.66M,0.99,0.18-3.45,0.18,259800.0,74.25M,N/A(N/A),726115.0,5.52,1.74,280.77%,75000000.0,02/09/2021
EDSB,0.97,0.975-1.04,48.4M,0.975,0.29-1.23,0.09,7855000.0,56.17M,0.02(N/A),12813724.0,10.63,2.62,165.75%,57905200.0,-
KHLH,4.46,4.49-4.9,21.4M,4.54,0.88-6.77,0.19,2894500.0,178.24M,0.02(0.67%),3455271.0,23.09,0.39,369.47%,39964425.0,-
KIAL,0.505,0.49-0.51,24.79M,0.51,0.19-0.79,-0.07,102200.0,31.28M,N/A(N/A),1237824.0,-,1.35,180.56%,61937451.0,-
KIMH,0.85,0.84-0.84,354.94M,0.84,0.645-1.12,0.0,3000.0,119.2M,0.02(N/A),28200.0,1062.5,0.97,32.81%,140239113.0,01/09/2021
KKBE,1.29,1.29-1.31,399.4M,1.29,1.28-1.88,0.07,48200.0,332.55M,0.04(2.96%),128093.0,17.97,0.9,-19.88%,257792000.0,-
KNMP,0.235,0.225-0.235,1240000000.0,0.235,0.14-0.24,0.01,45065400.0,780.09M,N/A(N/A),51746665.0,17.62,2.82,6.82%,3319514830.0,01/09/2021
KOMK,0.09,0.085-0.095,37.65M,0.09,0.085-0.895,-0.03,7435800.0,51.96M,N/A(N/A),17000221.0,-,-0.17,-80.69%,577338548.0,-
KPOW,0.725,0.72-0.75,324.14M,0.725,0.62-2.91,0.12,3033100.0,327.94M,0.01(0.52%),27937797.0,5.82,2.41,1.75%,452330648.0,02/09/2021
KSMS,3.41,3.42-3.43,885.46M,3.43,3.38-4.11,-0.21,41300.0,1230000000.0,N/A(N/A),30565.0,-,0.55,-8.82%,359303610.0,-
KSTE,0.005,0.005-0.01,30.91M,0.005,0-0,-0.03,0.0,5.21M,N/A(N/A),10655792.0,-,-,0%,1041603850.0,01/09/2021
LBAL,1.03,1.01-1.05,527.2M,1.03,0.43-1.39,0.17,2850700.0,255.94M,0.03(0.97%),3006503.0,6.12,1.54,114.58%,248486334.0,-
LEWE,0.13,0.13-0.13,46.48M,0.13,0.104-0.205,-0.03,50000.0,71.55M,N/A(N/A),725075.0,-,2.3,-14.47%,550366576.0,02/09/2021
LLBM,0.535,0.53-0.555,2640000000.0,0.53,0.245-1,-0.07,1676500.0,364.23M,N/A(N/A),5242311.0,-,3.83,67.19%,680804065.0,02/09/2021
LTER,0.15,0.15-0.16,179.17M,0.15,0.115-0.295,0.0,8538800.0,433.95M,N/A(N/A),10703953.0,65.5,2.11,11.11%,2892968612.0,30/08/2021
LYSA,2.15,2.1-2.13,55.58M,2.13,1.8-2.45,0.06,0.0,87.32M,0.01(0.45%),11148.0,33.03,0.6,-3.67%,41580000.0,-
MCEI,1.3,1.29-1.3,104.51M,1.3,0.535-1.88,0.08,23000.0,63.5M,N/A(N/A),45785.0,16.85,1.12,138.53%,48845102.0,-
MEIS,1.15,1.09-1.13,7.65M,1.13,0.625-1.46,-0.11,15000.0,50.83M,N/A(N/A),118558.0,-,-0.08,69.12%,44200200.0,-
MENT,0.665,0.69-0.72,15.11M,0.69,0.34-1.17,0.02,30500.0,47.74M,N/A(N/A),114805.0,36.74,2.06,104.62%,71789377.0,-
MIEC,0.52,0.51-0.525,387.83M,0.51,0.181-0.7,0.03,696700.0,436.8M,N/A(N/A),1095239.0,14.97,1.57,182.03%,839999966.0,01/09/2021
MGBB,0.84,0.79-0.84,578.86M,0.84,0.57-1.05,0.04,52200.0,426.4M,N/A(N/A),41003.0,22.96,-0.53,-1.18%,501652605.0,31/08/2021
MNHO,0.325,0.32-0.33,207.23M,0.32,0.275-0.475,0.02,144100.0,115.94M,N/A(N/A),2982734.0,20.63,0.84,-4.41%,356724346.0,-
MNTH,0.155,0.145-0.155,95.02M,0.155,0.135-0.29,0.0,1822800.0,180.63M,N/A(N/A),4642842.0,85.64,1.67,-44.64%,1165328800.0,01/09/2021
MSCB,2.22,2.18-2.25,1070000000.0000001,2.21,0.675-2.93,0.13,379600.0,932.4M,0.01(0.49%),665789.0,16.91,2.01,212.68%,420000000.0,10/11/2021
MSTM,0.51,0.51-0.525,676.82M,0.51,0.19-0.78,0.09,2568800.0,183.3M,0.02(4.37%),6043406.0,5.67,2.49,131.82%,359417703.0,31/08/2021
MUBL,0.58,0.565-0.575,251.68M,0.57,0.56-1.55,0.04,469000.0,120.97M,N/A(N/A),103334.0,13.34,1.15,-60.54%,208564800.0,-
MUDA,2.77,2.76-2.8,1630000000.0,2.77,1.48-3.83,0.4,200100.0,844.99M,0.05(1.79%),394858.0,6.94,1.69,48.92%,305050835.0,19/11/2021
MUHB,0.65,0.63-0.66,12.68M,0.655,0.275-0.97,0.03,226600.0,36.67M,N/A(N/A),577105.0,20.89,-0.14,132.14%,56419000.0,-
MYCS,0.56,0.56-0.575,674.59M,0.56,0.24-0.985,0.1,112300.0,183.15M,N/A(N/A),571600.0,5.67,3.62,96.55%,327057599.0,31/08/2021
NMBS,0.82,0.815-0.82,1150000000.0,0.82,0.517-0.945,0.11,41100.0,147.02M,N/A(N/A),429852.0,7.75,2.18,17.55%,179287212.0,28/10/2021
OKAC,0.76,0.76-0.8,116.12M,0.77,0.57-0.89,0.06,226000.0,186.5M,0.04(5.39%),103033.0,11.77,1.33,31.03%,245395350.0,27/08/2021
ORPA,1.4,1.4-1.4,339.97M,1.4,1.05-2.17,0.2,4000.0,103.81M,0.03(2.32%),33528.0,6.99,1.18,20.87%,74152156.0,-
PARB,0.37,0.365-0.37,260.99M,0.365,0.15-0.59,0.02,3295700.0,459.37M,0.01(1.35%),9553794.0,15.6,2.8,105.56%,1241537787.0,-
PENS,0.72,0.72-0.74,309.89M,0.735,0.35-0.89,0.08,149500.0,90.99M,0.01(1.74%),186902.0,8.64,0.76,111.76%,126373900.0,28/10/2021
PESO,0.23,0.235-0.235,687.03M,0.235,0.22-0.345,-0.02,74800.0,159.85M,N/A(N/A),720046.0,-,0.89,-2.13%,694986660.0,01/09/2021
PGFM,0.815,0.83-0.865,70.47M,0.83,0.36-0.945,0.06,206000.0,130.38M,0.01(N/A),321490.0,13.29,1.97,66.33%,159974948.0,-
PIEN,3.43,3.43-3.52,972.86M,3.44,1.42-3.84,0.19,1988900.0,1320000000.0,0.02(0.74%),622466.0,17.79,1.3,136.55%,384041985.0,08/11/2021
PMBT,5.7,5.71-5.85,591.01M,5.71,2.44-6.28,0.09,94300.0,1200000000.0,0.01(0.18%),23897.0,62.14,0.36,128%,209771250.0,05/11/2021
PMET,4.95,4.97-5.04,7750000000.0,4.99,2.42-5.48,0.07,4814200.0,39980000000.0,0.02(0.48%),6167910.0,71.02,1.6,93.74%,8076219078.0,24/08/2021
PMJU,0.09,0.085-0.09,31.2M,0.085,0.085-0.465,-0.04,966500.0,83.43M,N/A(N/A),13950815.0,-,-0.29,-67.86%,926979148.0,-
PNEB,0.1,0.095-0.1,79.99M,0.1,0.095-0.85,-0.02,46155200.0,47.72M,N/A(N/A),2513276.0,-,2.05,-80.1%,477191900.0,-
PPGB,0.365,0.36-0.37,56.05M,0.365,0.255-0.475,-0.03,0.0,35.26M,N/A(N/A),4075611.0,-,0.16,19.67%,96597500.0,-
PPHB,0.79,0.78-0.805,191.79M,0.795,0.6-1.25,0.15,806700.0,149.07M,0.00(0.32%),357577.0,5.23,1.73,13.67%,188696001.0,30/08/2021
PSTM,4.08,4.05-4.09,832.54M,4.05,3.16-4.37,0.55,10000.0,526.71M,0.20(4.90%),14902.0,7.36,1.19,15.84%,129096136.0,24/08/2021
PTAR,0.685,0.685-0.715,456.47M,0.69,0.278-0.956,0.12,2003400.0,235.04M,0.01(0.88%),2979960.0,5.84,2.56,75.36%,343131088.0,31/08/2021
PWPB,0.01,0.01-0.015,18.25M,0.01,0.01-0.04,-0.01,7818400.0,49.96M,N/A(N/A),4938436.0,-,3.6,-71.43%,4995804724.0,-
RAPD,8.4,8.22-8.42,30.83M,8.3,5.07-8.7,0.05,277400.0,897.93M,N/A(N/A),117889.0,170.77,0.09,43.59%,106896506.0,-
RESN,0.685,0.67-0.71,78.77M,0.695,0.25-0.885,0.04,4435100.0,93.99M,0.01(1.82%),4712874.0,15.61,0.28,132.2%,137204900.0,-
RUMM,0.795,0.785-0.8,523.96M,0.795,0.775-3.05,0.26,5334500.0,727.82M,N/A(N/A),10848073.0,3.09,2.23,-58.88%,915502851.0,01/09/2021
SACB,0.355,0.355-0.375,585.39M,0.355,0.2-0.625,-0.09,1034900.0,141.64M,N/A(N/A),1250458.0,-,2.6,47.92%,398985000.0,24/08/2021
ICOI,0.515,0.505-0.525,49.17M,0.515,0.43-0.795,0.02,4748600.0,202M,N/A(N/A),2473161.0,21.17,1.19,-7.21%,420828432.0,-
SAPU,0.765,0.765-0.795,179.78M,0.765,0.41-1.16,0.08,25200.0,55.67M,0.01(1.31%),65513.0,9.73,1.41,66.3%,72775737.0,-
SCCE,0.845,0.85-0.885,228.12M,0.85,0.505-0.99,0.08,731100.0,193.37M,0.01(3.79%),738969.0,11.03,1.5,48.25%,228837346.0,01/09/2021
SCER,0.2,0.195-0.2,4.29M,0.195,0.165-0.31,0.04,36200.0,96.28M,N/A(N/A),3674115.0,5.36,1.28,-28.57%,481419245.0,27/08/2021
SCGB,2.4,2.4-2.48,246.49M,2.42,1.69-3.71,0.17,519200.0,462.15M,0.06(2.61%),813106.0,13.75,0.88,-27.05%,192561041.0,02/09/2021
SCIB,0.615,0.615-0.635,969.94M,0.62,0.45-6.26,0.12,4963100.0,374.28M,0.05(6.81%),33648857.0,5.18,0.7,-78.57%,608588000.0,01/09/2021
SCOI,0.03,0.03-0.035,-,0.035,0.01-0.15,-0.03,1222500.0,32.82M,N/A(N/A),5459419.0,-,2.21,-25%,1093907460.0,27/08/2021
SCPE,0.35,0.345-0.365,50.2M,0.35,0.128-0.37,-0.03,32179800.0,403.79M,N/A(N/A),18568560.0,-,1.64,146.81%,1153672959.0,-
SCWF,0.47,0.445-0.48,36.44M,0.47,0.18-0.515,-0.02,7466800.0,53.99M,N/A(N/A),7301781.0,-,1.82,91.84%,114874100.0,-
SEAL,0.39,0.39-0.405,23.73M,0.39,0.295-0.495,0.04,1097400.0,92.45M,N/A(N/A),2797838.0,10.2,1.16,14.71%,237056184.0,-
SIGS,0.485,0.48-0.49,-,0.485,0.088-0.51,-0.01,0.0,91.88M,N/A(N/A),1312125.0,-,0.14,7.69%,187500000.0,-
SKPR,1.82,1.83-1.86,2280000000.0,1.83,1.12-2.056,0.08,1924700.0,2840000000.0,0.02(1.43%),3022474.0,22.16,1.28,61.35%,1562360686.0,01/09/2021
SLKI,0.185,0.185-0.195,36.54M,0.185,0.135-0.51,-0.09,1973900.0,92.5M,N/A(N/A),6027387.0,-,1.41,2.78%,500000000.0,-
SLPB,0.965,0.96-0.965,165.61M,0.965,0.82-1.18,0.06,60600.0,305.87M,0.06(5.82%),244843.0,16.0,1.36,-14.6%,316959999.0,29/10/2021
HENY,4.08,4.1-4.18,6820000000.0,4.12,2.55-7.33,1.3,852000.0,1220000000.0,0.04(0.98%),655329.0,3.13,3.02,34.21%,300000000.0,26/08/2021
ATTA,0.515,0.51-0.56,85.5M,0.515,0.4-0.72,0.04,1675700.0,110.48M,N/A(N/A),713209.0,12.5,0.67,15.73%,214521662.0,-
SNHN,0.09,0.085-0.09,206.04M,0.09,0.085-0.23,-0.01,1986000.0,180.16M,N/A(N/A),6262558.0,-,4.15,-21.74%,2001813536.0,24/08/2021
SOUS,3.88,3.78-3.78,741.1M,3.78,3.54-4.2,0.27,0.0,517.61M,0.05(1.30%),11763.0,13.86,0.84,2.16%,136934132.0,02/09/2021
SPLH,0.87,0.87-0.88,100.63M,0.87,0.73-1.05,0.08,212500.0,138.09M,0.03(3.64%),176744.0,10.48,1.43,10.13%,158721842.0,28/09/2021
STEE,0.785,0.79-0.805,1580000000.0,0.79,0.41-1.25,0.98,60400.0,468.11M,N/A(N/A),549624.0,0.8,2.4,78.41%,596313450.0,26/08/2021
STIK,4.48,4.4-4.48,3640000000.0,4.48,2.64-4.53,0.29,969400.0,6950000000.0,0.08(1.99%),572931.0,15.2,0.62,58.76%,1550656029.0,23/09/2021
SUBU,0.7,0.73-0.75,342.04M,0.73,0.575-0.92,-0.09,79200.0,131.82M,N/A(N/A),41922.0,-,0.52,14.75%,188309200.0,30/09/2021
SUNS,0.43,0.46-0.47,192.39M,0.47,0.37-0.57,0.02,24000.0,385.24M,N/A(N/A),121321.0,18.01,0.53,-2.27%,895917302.0,25/08/2021
SUNW,1.44,1.42-1.45,412.4M,1.44,1.34-1.72,0.02,1174800.0,4930000000.0,0.02(2.63%),1199784.0,67.42,0.25,-8.28%,3424807700.0,24/08/2021
TADM,0.25,0.245-0.25,655.77M,0.25,0.23-0.36,-0.11,305000.0,313.17M,N/A(N/A),406772.0,-,1.61,-21.87%,1252674847.0,-
DYNA,0.095,0.095-0.095,40.59M,0.095,0.08-0.16,-0.03,350500.0,63.85M,N/A(N/A),777584.0,-,2.75,18.75%,672140796.0,-
ROHA,0.305,0.3-0.31,273.42M,0.305,0.27-0.43,-0.01,588800.0,144.16M,N/A(N/A),354000.0,-,1.79,-16.44%,472657651.0,27/08/2021
WMGH,0.11,0.11-0.11,78.33M,0.11,0.1-0.21,-0.02,30000.0,95.39M,N/A(N/A),355183.0,-,2.44,-8.33%,867149053.0,01/09/2021
