Date,Dividend,Type,Payment Date,Yield,Symbol
2016-05-27,0.15,quarterly,2016-06-15,2.63%,IPG
2016-02-26,0.15,quarterly,2016-03-15,2.54%,IPG
2015-11-27,0.12,quarterly,2015-12-15,2.35%,IPG
2015-08-28,0.12,trailing_twelve_months,2015-09-15,-,IPG
2015-05-29,0.12,trailing_twelve_months,2015-06-16,-,IPG
2015-02-26,0.12,trailing_twelve_months,2015-03-16,-,IPG
2014-11-26,0.095,trailing_twelve_months,2014-12-15,-,IPG
2014-08-28,0.095,trailing_twelve_months,2014-09-16,-,IPG
2014-05-30,0.095,trailing_twelve_months,2014-06-17,-,IPG
2014-02-27,0.095,trailing_twelve_months,2014-03-17,-,IPG
2013-11-27,0.075,trailing_twelve_months,2013-12-16,-,IPG
2013-08-29,0.075,trailing_twelve_months,2013-09-17,-,IPG
2013-06-05,0.075,trailing_twelve_months,2013-06-21,-,IPG
2013-03-07,0.075,trailing_twelve_months,2013-03-25,-,IPG
2012-11-29,0.06,trailing_twelve_months,2012-12-17,-,IPG
2012-09-04,0.06,trailing_twelve_months,2012-09-20,-,IPG
2012-06-06,0.06,trailing_twelve_months,2012-06-22,-,IPG
2012-03-07,0.06,trailing_twelve_months,2012-03-23,-,IPG
2011-11-29,0.06,trailing_twelve_months,2011-12-15,-,IPG
2011-09-07,0.06,trailing_twelve_months,2011-09-23,-,IPG
2011-06-08,0.06,trailing_twelve_months,2011-06-24,-,IPG
2011-03-09,0.06,trailing_twelve_months,2011-03-25,-,IPG
2002-11-25,0.095,trailing_twelve_months,2002-12-16,-,IPG
2002-08-27,0.095,trailing_twelve_months,2002-09-13,-,IPG
2002-05-28,0.095,trailing_twelve_months,2002-06-14,-,IPG
2002-02-25,0.095,trailing_twelve_months,2002-03-14,-,IPG
2001-11-27,0.095,trailing_twelve_months,2001-12-14,-,IPG
2001-08-28,0.095,trailing_twelve_months,2001-09-14,-,IPG
2001-05-25,0.095,trailing_twelve_months,2001-06-11,-,IPG
2001-02-23,0.095,trailing_twelve_months,2001-03-12,-,IPG
2000-11-27,0.095,trailing_twelve_months,2000-12-14,-,IPG
2000-08-28,0.095,trailing_twelve_months,2000-09-15,-,IPG
2019-11-07,0.56,quarterly,2019-11-18,3.23%,STI
2019-05-30,0.5,quarterly,2019-06-17,3.25%,STI
2019-02-27,0.5,quarterly,2019-03-15,3.16%,STI
2018-11-29,0.5,quarterly,2018-12-17,3.12%,STI
2018-08-30,0.5,quarterly,2018-09-17,3.18%,STI
2018-05-30,0.4,quarterly,2018-06-15,2.22%,STI
2018-02-27,0.4,quarterly,2018-03-15,2.39%,STI
2017-11-29,0.4,quarterly,2017-12-15,2.37%,STI
2017-08-29,0.4,quarterly,2017-09-15,2.78%,STI
2017-05-26,0.26,quarterly,2017-06-15,1.78%,STI
2017-02-24,0.26,quarterly,2017-03-15,1.90%,STI
2016-11-28,0.26,quarterly,2016-12-15,1.80%,STI
2016-08-29,0.26,quarterly,2016-09-15,2.32%,STI
2016-05-26,0.24,quarterly,2016-06-15,2.24%,STI
2016-02-24,0.24,quarterly,2016-03-15,2.29%,STI
2015-11-25,0.24,quarterly,2015-12-15,2.94%,STI
2015-08-27,0.24,trailing_twelve_months,2015-09-15,-,STI
2015-05-27,0.24,trailing_twelve_months,2015-06-15,-,STI
2015-02-25,0.2,trailing_twelve_months,2015-03-16,-,STI
2014-11-25,0.2,trailing_twelve_months,2014-12-15,-,STI
2014-08-27,0.2,trailing_twelve_months,2014-09-15,-,STI
2014-05-28,0.2,trailing_twelve_months,2014-06-16,-,STI
2014-02-26,0.1,trailing_twelve_months,2014-03-14,-,STI
2013-11-26,0.1,trailing_twelve_months,2013-12-16,-,STI
2013-08-28,0.1,trailing_twelve_months,2013-09-16,-,STI
2013-05-29,0.1,trailing_twelve_months,2013-06-14,-,STI
2013-02-27,0.05,trailing_twelve_months,2013-03-15,-,STI
2012-11-28,0.05,trailing_twelve_months,2012-12-14,-,STI
2012-08-29,0.05,trailing_twelve_months,2012-09-14,-,STI
2012-05-30,0.05,trailing_twelve_months,2012-06-15,-,STI
2012-02-28,0.05,trailing_twelve_months,2012-03-14,-,STI
2011-11-29,0.05,trailing_twelve_months,2011-12-15,-,STI
2011-08-30,0.05,trailing_twelve_months,2011-09-15,-,STI
2011-05-27,0.01,trailing_twelve_months,2011-06-15,-,STI
2011-02-24,0.01,trailing_twelve_months,2011-03-15,-,STI
2010-11-26,0.01,trailing_twelve_months,2010-12-15,-,STI
2010-08-30,0.01,trailing_twelve_months,2010-09-15,-,STI
2010-05-27,0.01,trailing_twelve_months,2010-06-15,-,STI
2010-02-25,0.01,trailing_twelve_months,2010-03-15,-,STI
2009-11-27,0.01,trailing_twelve_months,2009-12-15,-,STI
2009-08-28,0.01,trailing_twelve_months,2009-09-15,-,STI
2009-05-28,0.1,trailing_twelve_months,2009-06-15,-,STI
2009-02-26,0.1,trailing_twelve_months,2009-03-16,-,STI
2008-11-26,0.54,trailing_twelve_months,2008-12-15,-,STI
2008-08-28,0.77,trailing_twelve_months,2008-09-15,-,STI
2008-05-29,0.77,trailing_twelve_months,2008-06-13,-,STI
2008-02-27,0.77,trailing_twelve_months,2008-03-14,-,STI
2007-11-28,0.73,trailing_twelve_months,2007-12-14,-,STI
2007-08-29,0.73,trailing_twelve_months,2007-09-14,-,STI
2007-05-30,0.73,trailing_twelve_months,2007-06-15,-,STI
2007-02-27,0.73,trailing_twelve_months,2007-03-15,-,STI
2006-11-29,0.61,trailing_twelve_months,2006-12-15,-,STI
2006-08-30,0.61,trailing_twelve_months,2006-09-15,-,STI
2006-05-30,0.61,trailing_twelve_months,2006-06-15,-,STI
2006-02-27,0.61,trailing_twelve_months,2006-03-15,-,STI
2005-11-29,0.55,trailing_twelve_months,2005-12-15,-,STI
2005-08-30,0.55,trailing_twelve_months,2005-09-15,-,STI
2005-05-27,0.55,trailing_twelve_months,2005-06-15,-,STI
2005-02-25,0.55,trailing_twelve_months,2005-03-15,-,STI
2004-11-29,0.5,trailing_twelve_months,2004-12-15,-,STI
2004-08-30,0.5,trailing_twelve_months,2004-09-15,-,STI
2004-05-26,0.5,trailing_twelve_months,2004-06-15,-,STI
2004-02-26,0.5,trailing_twelve_months,2004-03-14,-,STI
2003-11-26,0.45,trailing_twelve_months,2003-12-13,-,STI
2003-08-27,0.45,trailing_twelve_months,2003-09-15,-,STI
2003-05-28,0.45,trailing_twelve_months,2003-06-13,-,STI
2003-02-26,0.45,trailing_twelve_months,2003-03-14,-,STI
2002-11-26,0.43,trailing_twelve_months,2002-12-13,-,STI
2002-08-28,0.43,trailing_twelve_months,2002-09-14,-,STI
2002-05-29,0.43,trailing_twelve_months,2002-06-15,-,STI
2002-02-26,0.43,trailing_twelve_months,2002-03-15,-,STI
2001-11-28,0.4,trailing_twelve_months,2001-12-15,-,STI
2001-08-29,0.4,trailing_twelve_months,2001-09-15,-,STI
2001-05-30,0.4,trailing_twelve_months,2001-06-16,-,STI
2001-02-27,0.4,trailing_twelve_months,2001-03-16,-,STI
2000-11-29,0.37,trailing_twelve_months,2000-12-16,-,STI
2000-08-30,0.37,trailing_twelve_months,2000-09-15,-,STI
2019-04-26,0.32,quarterly,2019-05-06,2.20%,BMS
2019-02-19,0.32,quarterly,2019-03-01,2.26%,BMS
2018-11-14,0.31,quarterly,2018-12-03,2.51%,BMS
2018-08-15,0.31,quarterly,2018-09-04,2.72%,BMS
2018-05-16,0.31,quarterly,2018-06-01,2.70%,BMS
2018-02-16,0.31,quarterly,2018-03-01,2.86%,BMS
2017-11-14,0.3,quarterly,2017-12-01,2.68%,BMS
2017-08-15,0.3,quarterly,2017-09-01,2.67%,BMS
2017-05-15,0.3,quarterly,2017-06-01,2.82%,BMS
2017-02-16,0.3,quarterly,2017-03-01,2.69%,BMS
2016-11-14,0.29,quarterly,2016-12-01,2.38%,BMS
2016-08-15,0.29,quarterly,2016-09-01,2.40%,BMS
2016-05-13,0.29,quarterly,2016-06-01,2.31%,BMS
2016-02-12,0.29,quarterly,2016-03-01,2.32%,BMS
2015-11-16,0.28,quarterly,2015-12-01,2.35%,BMS
2015-08-17,0.28,trailing_twelve_months,2015-09-01,-,BMS
2015-05-15,0.28,trailing_twelve_months,2015-06-01,-,BMS
2015-02-13,0.28,trailing_twelve_months,2015-03-02,-,BMS
2014-11-13,0.27,trailing_twelve_months,2014-12-01,-,BMS
2014-08-15,0.27,trailing_twelve_months,2014-09-02,-,BMS
2014-05-15,0.27,trailing_twelve_months,2014-06-02,-,BMS
2014-02-13,0.27,trailing_twelve_months,2014-03-03,-,BMS
2013-11-15,0.26,trailing_twelve_months,2013-12-02,-,BMS
2013-08-16,0.26,trailing_twelve_months,2013-09-03,-,BMS
2013-05-17,0.26,trailing_twelve_months,2013-06-03,-,BMS
2013-02-14,0.26,trailing_twelve_months,2013-03-01,-,BMS
2012-11-13,0.25,trailing_twelve_months,2012-12-03,-,BMS
2012-08-15,0.25,trailing_twelve_months,2012-09-04,-,BMS
2012-05-14,0.25,trailing_twelve_months,2012-06-01,-,BMS
2012-02-13,0.25,trailing_twelve_months,2012-03-01,-,BMS
2011-11-10,0.24,trailing_twelve_months,2011-12-01,-,BMS
2011-08-15,0.24,trailing_twelve_months,2011-09-01,-,BMS
2011-05-16,0.24,trailing_twelve_months,2011-06-01,-,BMS
2011-02-11,0.24,trailing_twelve_months,2011-03-01,-,BMS
2010-11-12,0.23,trailing_twelve_months,2010-12-01,-,BMS
2010-08-11,0.23,trailing_twelve_months,2010-09-01,-,BMS
2010-05-13,0.23,trailing_twelve_months,2010-06-01,-,BMS
2010-02-11,0.23,trailing_twelve_months,2010-03-01,-,BMS
2009-11-12,0.225,trailing_twelve_months,2009-12-01,-,BMS
2009-08-14,0.225,trailing_twelve_months,2009-09-01,-,BMS
2009-05-19,0.225,trailing_twelve_months,2009-06-01,-,BMS
2009-02-11,0.225,trailing_twelve_months,2009-03-02,-,BMS
2008-11-12,0.22,trailing_twelve_months,2008-12-01,-,BMS
2008-08-13,0.22,trailing_twelve_months,2008-09-02,-,BMS
2008-05-14,0.22,trailing_twelve_months,2008-06-02,-,BMS
2008-02-13,0.22,trailing_twelve_months,2008-03-03,-,BMS
2007-11-14,0.21,trailing_twelve_months,2007-12-03,-,BMS
2007-08-15,0.21,trailing_twelve_months,2007-09-04,-,BMS
2007-05-16,0.21,trailing_twelve_months,2007-06-01,-,BMS
2007-02-13,0.21,trailing_twelve_months,2007-03-01,-,BMS
2006-11-15,0.19,trailing_twelve_months,2006-12-01,-,BMS
2006-08-16,0.19,trailing_twelve_months,2006-09-01,-,BMS
2006-05-17,0.19,trailing_twelve_months,2006-06-01,-,BMS
2006-02-13,0.19,trailing_twelve_months,2006-03-01,-,BMS
2005-11-16,0.18,trailing_twelve_months,2005-12-01,-,BMS
2005-08-17,0.18,trailing_twelve_months,2005-09-01,-,BMS
2005-05-18,0.18,trailing_twelve_months,2005-06-01,-,BMS
2005-02-14,0.18,trailing_twelve_months,2005-03-01,-,BMS
2004-11-15,0.16,trailing_twelve_months,2004-12-01,-,BMS
2004-08-16,0.16,trailing_twelve_months,2004-09-01,-,BMS
2004-05-14,0.16,trailing_twelve_months,2004-06-01,-,BMS
2004-02-12,0.32,trailing_twelve_months,2004-02-29,-,BMS
2003-11-12,0.28,trailing_twelve_months,2003-12-01,-,BMS
2003-08-11,0.28,trailing_twelve_months,2003-09-02,-,BMS
2003-05-14,0.28,trailing_twelve_months,2003-06-02,-,BMS
2003-02-13,0.28,trailing_twelve_months,2003-03-03,-,BMS
2002-11-13,0.26,trailing_twelve_months,2002-12-02,-,BMS
2002-08-12,0.26,trailing_twelve_months,2002-08-29,-,BMS
2002-05-15,0.26,trailing_twelve_months,2002-06-01,-,BMS
2002-02-13,0.26,trailing_twelve_months,2002-03-02,-,BMS
2001-11-14,0.25,trailing_twelve_months,2001-12-01,-,BMS
2001-08-13,0.25,trailing_twelve_months,2001-08-30,-,BMS
2001-05-16,0.25,trailing_twelve_months,2001-06-02,-,BMS
2001-02-14,0.25,trailing_twelve_months,2001-03-03,-,BMS
2000-11-13,0.24,trailing_twelve_months,2000-11-30,-,BMS
2000-08-14,0.24,trailing_twelve_months,2000-09-01,-,BMS
2021-08-31,2.6,quarterly,2021-09-24,2.90%,LMT
2021-05-28,2.6,quarterly,2021-06-25,2.76%,LMT
2021-02-26,2.6,quarterly,2021-03-26,2.69%,LMT
2020-11-30,2.6,quarterly,2020-12-24,3.13%,LMT
2020-08-31,2.4,quarterly,2020-09-25,2.53%,LMT
2020-05-29,2.4,quarterly,2020-06-26,2.67%,LMT
2020-02-28,2.4,quarterly,2020-03-27,2.57%,LMT
2019-11-29,2.4,quarterly,2019-12-27,2.24%,LMT
2019-08-30,2.2,quarterly,2019-09-27,2.25%,LMT
2019-05-31,2.2,quarterly,2019-06-28,2.44%,LMT
2019-02-28,2.2,quarterly,2019-03-29,2.64%,LMT
2018-11-30,2.2,quarterly,2018-12-28,3.10%,LMT
2018-08-31,2.0,quarterly,2018-09-28,2.33%,LMT
2018-05-31,2.0,quarterly,2018-06-22,2.67%,LMT
2018-02-28,2.0,quarterly,2018-03-23,2.38%,LMT
2017-11-30,2.0,quarterly,2017-12-29,2.43%,LMT
2017-08-30,1.82,quarterly,2017-09-22,2.35%,LMT
2017-05-30,1.82,quarterly,2017-06-23,2.57%,LMT
2017-02-27,1.82,quarterly,2017-03-24,2.70%,LMT
2016-11-29,1.82,quarterly,2016-12-30,2.88%,LMT
2016-08-30,1.65,quarterly,2016-09-23,2.74%,LMT
2016-05-27,1.65,quarterly,2016-06-24,2.77%,LMT
2016-02-26,1.65,quarterly,2016-03-24,2.84%,LMT
2015-11-27,1.65,quarterly,2015-12-24,3.14%,LMT
2015-08-28,1.5,trailing_twelve_months,2015-09-25,-,LMT
2015-05-28,1.5,trailing_twelve_months,2015-06-26,-,LMT
2015-02-26,1.5,trailing_twelve_months,2015-03-27,-,LMT
2014-11-26,1.5,trailing_twelve_months,2014-12-26,-,LMT
2014-08-28,1.33,trailing_twelve_months,2014-09-26,-,LMT
2014-05-29,1.33,trailing_twelve_months,2014-06-27,-,LMT
2014-02-27,1.33,trailing_twelve_months,2014-03-28,-,LMT
2013-11-27,1.33,trailing_twelve_months,2013-12-27,-,LMT
2013-08-29,1.15,trailing_twelve_months,2013-09-27,-,LMT
2013-05-30,1.15,trailing_twelve_months,2013-06-28,-,LMT
2013-02-27,1.15,trailing_twelve_months,2013-03-29,-,LMT
2012-11-29,1.15,trailing_twelve_months,2012-12-28,-,LMT
2012-08-30,1.0,trailing_twelve_months,2012-09-28,-,LMT
2012-05-30,1.0,trailing_twelve_months,2012-06-22,-,LMT
2012-02-28,1.0,trailing_twelve_months,2012-03-23,-,LMT
2011-11-29,1.0,trailing_twelve_months,2011-12-30,-,LMT
2011-08-30,0.75,trailing_twelve_months,2011-09-23,-,LMT
2011-05-27,0.75,trailing_twelve_months,2011-06-24,-,LMT
2011-02-25,0.75,trailing_twelve_months,2011-03-25,-,LMT
2010-11-29,0.75,trailing_twelve_months,2010-12-31,-,LMT
2010-08-30,0.63,trailing_twelve_months,2010-09-24,-,LMT
2010-05-27,0.63,trailing_twelve_months,2010-06-25,-,LMT
2010-02-25,0.63,trailing_twelve_months,2010-03-26,-,LMT
2009-11-27,0.63,trailing_twelve_months,2009-12-31,-,LMT
2009-08-28,0.57,trailing_twelve_months,2009-09-25,-,LMT
2009-05-28,0.57,trailing_twelve_months,2009-06-26,-,LMT
2009-02-26,0.57,trailing_twelve_months,2009-03-27,-,LMT
2008-11-26,0.57,trailing_twelve_months,2008-12-26,-,LMT
2008-08-28,0.42,trailing_twelve_months,2008-09-26,-,LMT
2008-05-29,0.42,trailing_twelve_months,2008-06-27,-,LMT
2008-02-28,0.42,trailing_twelve_months,2008-03-28,-,LMT
2007-11-29,0.42,trailing_twelve_months,2007-12-28,-,LMT
2007-08-30,0.35,trailing_twelve_months,2007-09-28,-,LMT
2007-05-30,0.35,trailing_twelve_months,2007-06-22,-,LMT
2007-02-27,0.35,trailing_twelve_months,2007-03-30,-,LMT
2006-11-29,0.35,trailing_twelve_months,2006-12-29,-,LMT
2006-08-30,0.3,trailing_twelve_months,2006-09-29,-,LMT
2006-05-30,0.3,trailing_twelve_months,2006-06-30,-,LMT
2006-02-27,0.3,trailing_twelve_months,2006-03-31,-,LMT
2005-11-29,0.3,trailing_twelve_months,2005-12-30,-,LMT
2005-08-30,0.25,trailing_twelve_months,2005-09-30,-,LMT
2005-05-27,0.25,trailing_twelve_months,2005-06-30,-,LMT
2005-02-25,0.25,trailing_twelve_months,2005-03-31,-,LMT
2004-11-29,0.25,trailing_twelve_months,2004-12-30,-,LMT
2004-08-30,0.22,trailing_twelve_months,2004-09-30,-,LMT
2004-05-27,0.22,trailing_twelve_months,2004-06-30,-,LMT
2004-02-26,0.22,trailing_twelve_months,2004-03-31,-,LMT
2003-11-26,0.22,trailing_twelve_months,2003-12-31,-,LMT
2003-08-28,0.12,trailing_twelve_months,2003-09-30,-,LMT
2003-05-29,0.12,trailing_twelve_months,2003-06-30,-,LMT
2003-02-27,0.12,trailing_twelve_months,2003-03-31,-,LMT
2002-11-27,0.11,trailing_twelve_months,2002-12-31,-,LMT
2002-08-29,0.11,trailing_twelve_months,2002-09-27,-,LMT
2002-05-30,0.11,trailing_twelve_months,2002-06-28,-,LMT
2002-02-28,0.11,trailing_twelve_months,2002-03-29,-,LMT
2001-11-29,0.11,trailing_twelve_months,2001-12-28,-,LMT
2001-08-30,0.11,trailing_twelve_months,2001-09-28,-,LMT
2001-05-30,0.11,trailing_twelve_months,2001-06-28,-,LMT
2001-03-01,0.11,trailing_twelve_months,2001-03-30,-,LMT
2000-11-29,0.11,trailing_twelve_months,2000-12-28,-,LMT
2021-07-14,0.88,quarterly,2021-08-13,1.03%,ACN
2021-04-14,0.88,quarterly,2021-05-14,1.23%,ACN
2021-01-13,0.88,quarterly,2021-02-12,1.34%,ACN
2020-10-09,0.88,quarterly,2020-11-13,1.42%,ACN
2020-07-15,0.8,quarterly,2020-08-14,1.35%,ACN
2020-04-15,0.8,quarterly,2020-05-15,1.54%,ACN
2020-01-15,0.8,quarterly,2020-02-14,2.12%,ACN
2019-10-16,0.8,quarterly,2019-11-15,1.57%,ACN
2019-04-10,1.46,semi_annual,2019-05-15,1.54%,ACN
2018-10-17,1.46,semi_annual,2018-11-15,1.75%,ACN
2018-04-11,1.33,semi_annual,2018-05-15,1.54%,ACN
2017-10-18,1.33,semi_annual,2017-11-15,1.63%,ACN
2017-04-11,1.21,semi_annual,2017-05-15,1.77%,ACN
2016-10-19,1.21,semi_annual,2016-11-15,1.94%,ACN
2016-04-13,1.1,semi_annual,2016-05-13,1.89%,ACN
2015-10-14,1.1,semi_annual,2015-11-13,2.04%,ACN
2015-04-08,1.02,trailing_twelve_months,2015-05-15,-,ACN
2014-10-15,1.02,trailing_twelve_months,2014-11-17,-,ACN
2014-04-09,0.93,trailing_twelve_months,2014-05-15,-,ACN
2013-10-09,0.93,trailing_twelve_months,2013-11-15,-,ACN
2013-04-10,0.81,trailing_twelve_months,2013-05-15,-,ACN
2012-10-10,0.81,trailing_twelve_months,2012-11-15,-,ACN
2012-04-11,0.675,trailing_twelve_months,2012-05-15,-,ACN
2011-10-12,0.675,trailing_twelve_months,2011-11-15,-,ACN
2011-04-13,0.45,trailing_twelve_months,2011-05-13,-,ACN
2010-10-13,0.45,trailing_twelve_months,2010-11-15,-,ACN
2010-04-14,0.375,trailing_twelve_months,2010-05-14,-,ACN
2009-10-14,0.75,trailing_twelve_months,2009-11-16,-,ACN
2008-10-08,0.5,trailing_twelve_months,2008-11-17,-,ACN
2007-10-10,0.42,trailing_twelve_months,2007-11-15,-,ACN
2006-10-11,0.35,trailing_twelve_months,2006-11-15,-,ACN
2005-10-13,0.3,trailing_twelve_months,2005-11-15,-,ACN
2021-09-02,0.63,quarterly,2021-09-20,3.19%,D
2021-06-03,0.63,quarterly,2021-06-20,3.34%,D
2021-03-04,0.63,quarterly,2021-03-20,3.17%,D
2020-12-03,0.63,quarterly,2020-12-20,3.51%,D
2020-09-03,0.94,quarterly,2020-09-20,4.54%,D
2020-06-04,0.94,quarterly,2020-06-20,4.57%,D
2020-02-27,0.94,quarterly,2020-03-20,4.96%,D
2019-12-05,0.9175,quarterly,2019-12-20,4.39%,D
2019-06-06,0.9175,quarterly,2019-06-20,4.89%,D
2019-02-28,0.9175,quarterly,2019-03-20,4.78%,D
2018-12-06,0.835,quarterly,2018-12-20,4.81%,D
2018-09-06,0.835,quarterly,2018-09-20,4.58%,D
2018-05-31,0.835,quarterly,2018-06-20,4.69%,D
2018-03-01,0.835,quarterly,2018-03-20,5.13%,D
2017-11-30,0.77,quarterly,2017-12-20,4.08%,D
2017-08-30,0.755,quarterly,2017-09-20,3.88%,D
2017-05-31,0.755,quarterly,2017-06-20,3.91%,D
2017-03-01,0.755,quarterly,2017-03-20,3.85%,D
2016-11-30,0.7,quarterly,2016-12-20,3.69%,D
2016-08-31,0.7,quarterly,2016-09-20,3.79%,D
2016-06-01,0.7,quarterly,2016-06-20,3.59%,D
2016-03-02,0.7,quarterly,2016-03-20,3.92%,D
2015-11-23,0.6475,quarterly,2015-12-20,3.77%,D
2015-08-26,0.6475,trailing_twelve_months,2015-09-20,-,D
2015-05-27,0.6475,trailing_twelve_months,2015-06-20,-,D
2015-02-25,0.6475,trailing_twelve_months,2015-03-20,-,D
2014-11-25,0.6,trailing_twelve_months,2014-12-20,-,D
2014-08-27,0.6,trailing_twelve_months,2014-09-20,-,D
2014-05-28,0.6,trailing_twelve_months,2014-06-20,-,D
2014-02-26,0.6,trailing_twelve_months,2014-03-20,-,D
2013-12-04,0.5625,trailing_twelve_months,2013-12-20,-,D
2013-09-04,0.5625,trailing_twelve_months,2013-09-20,-,D
2013-06-05,0.5625,trailing_twelve_months,2013-06-20,-,D
2013-02-26,0.5625,trailing_twelve_months,2013-03-20,-,D
2012-11-28,0.5275,trailing_twelve_months,2012-12-20,-,D
2012-08-29,0.5275,trailing_twelve_months,2012-09-20,-,D
2012-05-30,0.5275,trailing_twelve_months,2012-06-20,-,D
2012-02-29,0.5275,trailing_twelve_months,2012-03-20,-,D
2011-11-30,0.4925,trailing_twelve_months,2011-12-20,-,D
2011-08-24,0.4925,trailing_twelve_months,2011-09-20,-,D
2011-05-25,0.4925,trailing_twelve_months,2011-06-20,-,D
2011-03-02,0.4925,trailing_twelve_months,2011-03-20,-,D
2010-11-24,0.4575,trailing_twelve_months,2010-12-20,-,D
2010-08-25,0.4575,trailing_twelve_months,2010-09-20,-,D
2010-05-26,0.4575,trailing_twelve_months,2010-06-20,-,D
2010-02-24,0.4575,trailing_twelve_months,2010-03-20,-,D
2009-11-25,0.4375,trailing_twelve_months,2009-12-20,-,D
2009-08-26,0.4375,trailing_twelve_months,2009-09-20,-,D
2009-05-27,0.4375,trailing_twelve_months,2009-06-20,-,D
2009-02-25,0.4375,trailing_twelve_months,2009-03-20,-,D
2008-11-26,0.395,trailing_twelve_months,2008-12-20,-,D
2008-08-27,0.395,trailing_twelve_months,2008-09-20,-,D
2008-05-28,0.395,trailing_twelve_months,2008-06-20,-,D
2008-02-27,0.395,trailing_twelve_months,2008-03-20,-,D
2007-11-28,0.395,trailing_twelve_months,2007-12-20,-,D
2007-08-29,0.71,trailing_twelve_months,2007-09-20,-,D
2007-05-30,0.71,trailing_twelve_months,2007-06-20,-,D
2007-02-21,0.71,trailing_twelve_months,2007-03-20,-,D
2006-11-29,0.69,trailing_twelve_months,2006-12-20,-,D
2006-08-30,0.69,trailing_twelve_months,2006-09-20,-,D
2006-05-31,0.69,trailing_twelve_months,2006-06-20,-,D
2006-02-22,0.69,trailing_twelve_months,2006-03-20,-,D
2005-11-23,0.67,trailing_twelve_months,2005-12-20,-,D
2005-08-24,0.67,trailing_twelve_months,2005-09-20,-,D
2005-05-25,0.67,trailing_twelve_months,2005-06-20,-,D
2005-02-23,0.67,trailing_twelve_months,2005-03-20,-,D
2004-11-24,0.665,trailing_twelve_months,2004-12-20,-,D
2004-08-25,0.645,trailing_twelve_months,2004-09-20,-,D
2004-05-26,0.645,trailing_twelve_months,2004-06-20,-,D
2004-02-25,0.645,trailing_twelve_months,2004-03-20,-,D
2003-11-26,0.645,trailing_twelve_months,2003-12-20,-,D
2003-08-27,0.645,trailing_twelve_months,2003-09-20,-,D
2003-05-28,0.645,trailing_twelve_months,2003-06-20,-,D
2003-02-26,0.645,trailing_twelve_months,2003-03-20,-,D
2002-11-27,0.645,trailing_twelve_months,2002-12-20,-,D
2002-08-28,0.645,trailing_twelve_months,2002-09-20,-,D
2002-05-29,0.645,trailing_twelve_months,2002-06-21,-,D
2002-02-27,0.645,trailing_twelve_months,2002-03-22,-,D
2001-11-21,0.645,trailing_twelve_months,2001-12-14,-,D
2001-08-29,0.645,trailing_twelve_months,2001-09-21,-,D
2001-05-30,0.645,trailing_twelve_months,2001-06-22,-,D
2001-02-28,0.645,trailing_twelve_months,2001-03-23,-,D
2000-11-21,0.645,trailing_twelve_months,2000-12-20,-,D
2000-08-23,0.645,trailing_twelve_months,2000-09-15,-,D
2021-08-12,0.87,quarterly,2021-09-10,6.32%,XOM
2021-05-12,0.87,quarterly,2021-06-10,6.02%,XOM
2021-02-09,0.87,quarterly,2021-03-10,6.17%,XOM
2020-11-10,0.87,quarterly,2020-12-10,7.59%,XOM
2020-08-12,0.87,quarterly,2020-09-10,10.60%,XOM
2020-05-12,0.87,quarterly,2020-06-10,7.99%,XOM
2020-02-10,0.87,quarterly,2020-03-10,7.74%,XOM
2019-11-08,0.87,quarterly,2019-12-10,5.38%,XOM
2019-08-12,0.87,quarterly,2019-09-10,5.08%,XOM
2019-05-10,0.87,quarterly,2019-06-10,4.62%,XOM
2019-02-08,0.82,quarterly,2019-03-11,3.96%,XOM
2018-11-09,0.82,quarterly,2018-12-10,4.60%,XOM
2018-08-10,0.82,quarterly,2018-09-10,4.11%,XOM
2018-05-11,0.82,quarterly,2018-06-11,4.03%,XOM
2018-02-09,0.77,quarterly,2018-03-09,3.87%,XOM
2017-11-10,0.77,quarterly,2017-12-11,3.55%,XOM
2017-08-10,0.77,quarterly,2017-09-11,3.70%,XOM
2017-05-10,0.77,quarterly,2017-06-09,3.86%,XOM
2017-02-08,0.75,quarterly,2017-03-10,3.70%,XOM
2016-11-08,0.75,quarterly,2016-12-09,3.53%,XOM
2016-08-10,0.75,quarterly,2016-09-09,3.45%,XOM
2016-05-11,0.75,quarterly,2016-06-10,3.25%,XOM
2016-02-09,0.73,quarterly,2016-03-10,3.34%,XOM
2015-11-09,0.73,quarterly,2015-12-10,3.95%,XOM
2015-08-11,0.73,trailing_twelve_months,2015-09-10,-,XOM
2015-05-11,0.73,trailing_twelve_months,2015-06-10,-,XOM
2015-02-06,0.69,trailing_twelve_months,2015-03-10,-,XOM
2014-11-07,0.69,trailing_twelve_months,2014-12-10,-,XOM
2014-08-11,0.69,trailing_twelve_months,2014-09-10,-,XOM
2014-05-09,0.69,trailing_twelve_months,2014-06-10,-,XOM
2014-02-06,0.63,trailing_twelve_months,2014-03-10,-,XOM
2013-11-07,0.63,trailing_twelve_months,2013-12-10,-,XOM
2013-08-09,0.63,trailing_twelve_months,2013-09-10,-,XOM
2013-05-09,0.63,trailing_twelve_months,2013-06-10,-,XOM
2013-02-07,0.57,trailing_twelve_months,2013-03-11,-,XOM
2012-11-07,0.57,trailing_twelve_months,2012-12-10,-,XOM
2012-08-09,0.57,trailing_twelve_months,2012-09-10,-,XOM
2012-05-10,0.57,trailing_twelve_months,2012-06-11,-,XOM
2012-02-08,0.47,trailing_twelve_months,2012-03-09,-,XOM
